id,transcript,emo,v,a,d,n
MSP-IMPROV-S01A-F06-P-FM01,"No hope..I'm sorry, no no, I just completely..",O,3.2,2.4,3.6,2.6
MSP-IMPROV-S01A-F06-P-FM02,Stop..,H,4.333333,2.666667,3.666667,4.666667
MSP-IMPROV-S01A-F06-P-FM03,Sorry..,H,3.8,3.8,3.0,4.0
MSP-IMPROV-S01A-F06-P-MF01,You pick Connor..,H,3.4,3.4,2.2,3.0
MSP-IMPROV-S01A-F06-P-MF02,OK..,H,3.8,4.2,2.8,4.2
MSP-IMPROV-S01A-F06-P-MF03,Yeah..OK..,N,3.2,4.8,3.0,4.6
MSP-IMPROV-S01A-F06-S-FM01,"Oh my God, what time is it?.",N,2.666667,2.666667,3.166667,3.666667
MSP-IMPROV-S01A-F06-S-FM02,"Oh my gosh, my class started 30 minutes ago I've gotta get ready to go..",O,2.0,1.5,4.5,3.5
MSP-IMPROV-S01A-F06-S-FM03,"Oh my God, what time is it?.",N,2.4,2.2,3.0,3.4
MSP-IMPROV-S01A-F06-S-FM04,"Oh my gosh, my class started 15 minutes ago I've gotta go to class..",N,3.0,3.4,3.0,3.4
MSP-IMPROV-S01A-F06-S-MF01,"Hey Connor, what's up?.",N,3.2,3.8,3.4,4.0
MSP-IMPROV-S01A-F06-S-MF02,Why don't you just skip it?.,X,3.2,3.6,3.2,4.0
MSP-IMPROV-S01A-F06-S-MF03,Just don't go to class..,H,3.333333,2.833333,2.833333,4.0
MSP-IMPROV-S01A-M06-P-FM01,"Oh, sorry wrong..",H,4.0,4.0,3.6,4.2
MSP-IMPROV-S01A-M06-P-FM02,Set you up?.,N,3.5,4.166667,2.833333,4.333333
MSP-IMPROV-S01A-M06-P-FM03,"OK, just skip class? Why do you have to go to alright?.",X,1.8,2.6,3.0,2.0
MSP-IMPROV-S01A-M06-P-MF01,I'll be percina first..,N,3.8,3.4,3.2,4.0
MSP-IMPROV-S01A-M06-P-MF02,So I'm the lazy one..,N,3.4,4.4,2.8,3.4
MSP-IMPROV-S01A-M06-P-MF03,"I'm dead, I'm the one he's insulted..",H,3.8,3.6,3.6,4.2
MSP-IMPROV-S01A-M06-S-FM01,Your up late..,X,2.4,3.8,2.6,3.4
MSP-IMPROV-S01A-M06-S-FM02,US like 9:30..,N,3.0,5.0,3.0,4.4
MSP-IMPROV-S01A-M06-S-FM03,Do you just skip the class?.,H,3.2,3.0,3.6,3.8
MSP-IMPROV-S01A-M06-S-FM04,Your up late..,O,3.5,2.666667,3.333333,4.333333
MSP-IMPROV-S01A-M06-S-FM05,0599 15 and 20..,N,3.2,4.4,3.0,3.8
MSP-IMPROV-S01A-M06-S-FM06,Why I mean what?.,X,3.0,3.2,3.2,3.4
MSP-IMPROV-S01A-M06-S-MF01,00 crap..I'm late for Class I gotta go? I gotta go..,N,2.8,2.6,3.4,3.4
MSP-IMPROV-S01A-M06-S-MF02,"Skip class with..Listen not everyone takes the world is slightly is you do, I gotta get to class..",A,2.333333,2.5,3.5,4.166667
MSP-IMPROV-S01H-F06-P-MF01,Happy happy joy joy..,H,4.666667,2.5,4.0,2.833333
MSP-IMPROV-S01H-F06-S-FM01,"Oh my God, guess what I got the position at water tower theater..",H,4.6,2.0,3.8,4.2
MSP-IMPROV-S01H-F06-S-FM02,Yes..,H,4.8,2.0,4.2,5.0
MSP-IMPROV-S01H-F06-S-FM03,Yes yes..,H,4.5,2.333333,4.5,4.5
MSP-IMPROV-S01H-F06-S-MF01,What?.,N,2.5,3.166667,3.166667,4.0
MSP-IMPROV-S01H-F06-S-MF02,Yeah..,N,3.0,3.8,3.2,3.8
MSP-IMPROV-S01H-F06-S-MF03,Really are you gonna take it..,H,4.8,1.2,4.4,4.6
MSP-IMPROV-S01H-F06-S-MF04,Oh my gosh that is so exciting congratulations..,H,4.8,2.0,3.8,3.0
MSP-IMPROV-S01H-F06-S-MF05,Sounds good..,H,4.0,3.0,3.6,5.0
MSP-IMPROV-S01H-M06-P-MF01,Hi..,H,4.8,3.4,3.8,3.4
MSP-IMPROV-S01H-M06-P-MF02,we.,H,4.4,3.0,3.8,3.6
MSP-IMPROV-S01H-M06-P-MF03,"OK, we was it wasn't too far up here..",X,3.0,2.8,3.4,4.4
MSP-IMPROV-S01H-M06-S-FM01,Are you serious?.,H,4.8,1.6,4.4,4.8
MSP-IMPROV-S01H-M06-S-FM02,The when you're actually playing for..,H,3.5,2.5,3.833333,3.5
MSP-IMPROV-S01H-M06-S-FM03,Good for you are you gonna take it..,H,4.8,1.8,4.6,4.0
MSP-IMPROV-S01H-M06-S-MF01,a gush.,H,4.222222,2.555556,3.444444,4.222222
MSP-IMPROV-S01H-M06-S-MF02,I just got a phone call..,H,4.6,2.0,4.0,4.0
MSP-IMPROV-S01H-M06-S-MF03,Mustang..Job I got the job..,H,5.0,1.0,4.8,3.4
MSP-IMPROV-S01H-M06-S-MF04,Celebration right now..,H,4.285714,2.571429,3.714286,3.428571
MSP-IMPROV-S01N-F06-P-MF01,Chaotic neutral..,H,3.666667,4.166667,3.166667,3.5
MSP-IMPROV-S01N-F06-S-FM01,"Oh, good idea..",N,3.0,3.8,3.4,4.6
MSP-IMPROV-S01N-F06-S-FM02,OK do we need anything else?.,N,3.0,4.2,3.2,4.2
MSP-IMPROV-S01N-F06-S-FM03,"Yeah, yeah..",N,3.6,3.4,3.0,4.0
MSP-IMPROV-S01N-F06-S-FM04,Oh yeah..,N,3.6,3.2,3.4,4.8
MSP-IMPROV-S01N-F06-S-MF01,"Alright, we got everything..",N,2.6,4.0,2.2,3.8
MSP-IMPROV-S01N-F06-S-MF02,"Oh, I will wait wait they have a coupon for those things you can use it..",N,2.5,3.0,3.166667,3.5
MSP-IMPROV-S01N-M06-P-MF01,if i .,H,4.2,3.4,3.4,4.4
MSP-IMPROV-S01N-M06-P-MF02,"Can we like delivered kind of?.Riley, like sarcastically little bit..Or is that neutral enough..",N,3.0,4.0,2.8,4.2
MSP-IMPROV-S01N-M06-P-MF03,OK..,N,3.4,4.2,2.8,4.6
MSP-IMPROV-S01N-M06-P-MF04,As possible OK..,N,3.2,4.2,3.6,4.2
MSP-IMPROV-S01N-M06-S-FM01,"At, it, let me go grab the bread..",N,2.6,3.6,3.0,4.2
MSP-IMPROV-S01N-M06-S-FM02,Just whole wheat..,N,3.2,4.2,3.4,4.4
MSP-IMPROV-S01N-M06-S-FM03,Um let's see how are the the coupon do you remember to bring the coupon you can eat we should probably use that right?.,N,3.4,3.8,3.6,3.8
MSP-IMPROV-S01N-M06-S-MF01,"Yeah, I think so. I swea got milk eggs tomato sauce..",N,3.4,4.2,3.0,4.2
MSP-IMPROV-S01S-F06-S-FM01,I'm feeling operations management..,S,1.166667,4.333333,2.166667,3.833333
MSP-IMPROV-S01S-F06-S-FM02,I have no idea what's going on in that class..,S,1.6,3.8,1.8,4.0
MSP-IMPROV-S01S-F06-S-FM03,I have to pass that class right can't I can't get through the rest of my degree..,S,1.4,4.2,1.8,3.0
MSP-IMPROV-S01S-F06-S-FM04,"No, I'm just I'm just gonna drop and go back home and see what happens..",S,1.8,3.4,3.2,3.8
MSP-IMPROV-S01S-F06-S-MF01,"Hey, what's going on?.",N,2.6,4.0,3.2,3.6
MSP-IMPROV-S01S-F06-S-MF02,"Oh, Gosh..",S,2.0,4.2,2.6,4.2
MSP-IMPROV-S01S-F06-S-MF03,"Oh, God..I mean?.Retake the Class Alene..",S,2.285714,3.0,3.285714,3.857143
MSP-IMPROV-S01S-F06-S-MF04,No no no no you don't have to go home. I'm sure you can figure out some way to make this work and finish out your degree there has to be a way you don't have to go home..,N,3.6,4.0,3.2,4.6
MSP-IMPROV-S01S-M06-P-MF01,OK..,N,2.4,4.4,3.6,4.6
MSP-IMPROV-S01S-M06-S-FM01,What's up?.,N,3.2,3.8,3.6,4.0
MSP-IMPROV-S01S-M06-S-FM02,What's up?.Alright..,N,2.8,3.4,3.0,3.8
MSP-IMPROV-S01S-M06-S-FM03,"Oh, Gosh..",N,3.2,4.4,2.0,3.6
MSP-IMPROV-S01S-M06-S-FM04,"Golf course you can come on, it's gonna be alright..",X,3.2,3.2,3.6,4.0
MSP-IMPROV-S01S-M06-S-FM05,What would you have to go back home?.,S,2.0,2.0,2.6,1.2
MSP-IMPROV-S01S-M06-S-MF01,Tellg calculus..,N,2.333333,4.666667,2.333333,3.5
MSP-IMPROV-S01S-M06-S-MF02,I feel I feel..You gotta 20 average in class..,S,1.6,2.2,3.8,3.2
MSP-IMPROV-S01S-M06-S-MF03,I don't have the money I have to go home..,S,1.8,4.2,2.8,3.6
MSP-IMPROV-S02A-F06-P-FM01,No someone other..Pleasure the will find some way not one way somebody something like subway..,H,4.0,2.4,3.2,4.4
MSP-IMPROV-S02A-F06-P-MF01,m.,N,2.857143,4.714286,2.285714,3.714286
MSP-IMPROV-S02A-F06-P-MF02,Future reference..,N,3.0,4.8,2.8,4.2
MSP-IMPROV-S02A-F06-S-FM01,It's not that big of a deal. I mean come on with my looks. I'm sure I'll get in..,N,2.8,3.0,3.2,2.0
MSP-IMPROV-S02A-F06-S-FM02,Not look 12..,A,2.714286,3.0,3.571429,3.142857
MSP-IMPROV-S02A-F06-S-FM03,I don't answer that don't answer that I'm quite sure that we will find one way or another..,A,2.857143,2.285714,3.142857,2.714286
MSP-IMPROV-S02A-F06-S-FM04,What I'm sure we can still get in anyway I mean?.,A,2.0,2.6,3.4,2.6
MSP-IMPROV-S02A-F06-S-FM05,"Well..Open the 12 year old, would not wear this outfit..",A,2.4,2.0,3.4,2.2
MSP-IMPROV-S02A-F06-S-FM06,Don't don't don't don't talk to him..,O,2.6,2.6,4.0,2.8
MSP-IMPROV-S02A-F06-S-MF01,"Oh, no really..",S,2.375,3.0,2.625,2.875
MSP-IMPROV-S02A-F06-S-MF02,Are you serious? Are you serious you think they're gonna let us in the club? When you don't have your ID and you look like your 16..,A,1.666667,3.0,3.5,3.333333
MSP-IMPROV-S02A-F06-S-MF03,How long are you gonna do that?.,X,4.2,2.0,3.0,3.0
MSP-IMPROV-S02A-F06-S-MF04,What color really?.,A,2.2,2.8,3.4,3.6
MSP-IMPROV-S02A-F06-S-MF05,How we gonna get in now?.,O,2.6,3.2,3.2,3.2
MSP-IMPROV-S02A-F06-S-MF06,You look like your 16..How we gonna get in now?.,X,3.4,3.2,4.0,4.0
MSP-IMPROV-S02A-F06-S-MF07,"YouTube, how are we gonna get in?.",A,2.2,1.6,4.0,4.4
MSP-IMPROV-S02A-M06-P-FM01,No..,H,4.333333,2.333333,4.0,4.666667
MSP-IMPROV-S02A-M06-P-FM02,"OK, ready..",H,4.2,4.0,3.0,4.4
MSP-IMPROV-S02A-M06-P-MF01,So I can you be at?.,N,3.2,4.6,3.2,4.0
MSP-IMPROV-S02A-M06-P-MF02,Alright..,H,3.6,4.0,2.2,4.6
